Pos.,Veículo,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,Total
44º,Volkswagen Virtus,,,,,41.640,46.883,30.886,20.571,5.621,27.096,32.368,21.036,226.101
45º,Fiat Fiorino,23.824,14.983,9.760,10.949,13.549,17.343,17.852,20.602,20.953,21.865,20.209,11.711,216.035
46º,Honda City,24.730,26.246,15.423,15.977,14.905,14.579,7.284,6.138,22.101,11.845,16.369,9.929,214.771
47º,Chevrolet Cobalt,47.061,22.957,22.467,22.949,21.490,13.103,537,6,,,,,210.260
48º,Ford Ka Sedan,7.052,33.958,24.664,27.656,37.869,51.262,25.744,1.910,8,3,,,210.126
49º,Toyota Corolla Cross,,,,,,,,34.255,42.460,42.075,47.799,36.957,203.546
50º,Nissan Versa,15.400,17.412,21.898,23.370,27.995,21.781,9.907,11.107,5.637,8.860,11.628,6.297,202.022
51º,Peugeot 208,23.523,13.334,10.769,12.157,7.093,5.608,4.403,16.345,29.879,28.631,17.717,5.068,195.242
52º,Toyota Etios Sedã,27.606,25.889,29.793,31.396,21.208,13.305,5.308,1.714,,,,,183.456
53º,Toyota Yaris,,,,,18.585,37.690,21.799,21.130,26.574,23.340,25.966,3.579,178.663
54º,Chevrolet Classic,48.402,30.967,11.531,56,,,,,,,,,177.902
55º,Citroën C3,28.745,17.032,11.827,9.883,6.379,2.858,968,41,10.835,26.581,21.081,7.402,177.304
56º,Fiat Pulse,,,,,,,,6.725,50.522,45.812,39.084,25.104,167.247
57º,Toyota SW4,13.660,8.670,12.171,12.583,13.339,13.547,9.129,13.643,13.700,16.011,17.818,9.813,166.438
58º,Mitsubishi L200 Triton,20.572,14.416,9.944,9.948,10.769,10.226,9.491,13.163,15.822,12.663,10.985,4.250,163.627
59º,Chevrolet Cruze,24.507,11.513,12.066,19.194,19.831,17.833,8.802,7.090,8.518,1.278,759,,157.921
60º,Volkswagen Amarok,17.850,12.135,9.173,11.968,18.767,18.918,10.621,7.894,6.004,7.981,7.333,2.018,154.857
61º,Chevrolet Celta,42.654,17.792,8,7,,,,,,,,,135.116
62º,Toyota Yaris Sedã,,,,,13.671,29.763,16.131,12.438,15.764,20.572,21.935,3.942,134.216
63º,Fiat Fastback,,,,,,,,,9.892,40.408,48.250,31.368,129.918
64º,Nissan March,24.654,22.940,18.381,14.053,11.947,6.897,3.232,64,,,,,126.425
65º,Renault Oroch,,3.201,14.247,11.048,13.411,13.363,6.071,12.133,12.009,12.734,12.888,6.623,117.728
66º,Renault Master,12.225,8.373,6.399,6.185,7.184,8.479,5.498,9.678,10.012,10.608,11.170,9.166,114.982
67º,Nissan Frontier,11.589,5.752,3.606,4.057,6.323,8.091,8.079,11.824,8.656,8.391,9.265,4.180,105.409
68º,Fiat Grand Siena,,,5.073,24.959,17.471,16.188,10.857,15.358,4.142,21,,,94.069
69º,Renault Captur,,,,13.742,26.506,28.663,10.872,8.306,2.967,356,11,,91.423
70º,Fiat Punto,24.649,16.383,7.709,1.815,23,8,1,1,,,,,90.996
71º,Volkswagen Jetta,10.599,9.240,8.655,7.670,4.404,11.252,5.796,2.927,548,2.230,2.814,474,80.959
72º,Peugeot 2008,,6.226,10.694,10.572,9.745,8.693,4.602,7.747,5.172,1.729,7.872,7.564,80.616
73º,Hyundai ix35,15.316,14.658,10.227,10.257,8.526,5.786,2.583,2.597,273,13,1,,80.606
74º,CAOA Chery Tiggo 5X,,,,,,7.973,8.764,12.517,9.654,14.396,20.159,7.046,80.509
75º,Chevrolet Cruze Sport6,17.050,9.088,3.587,7.329,5.535,5.321,3.182,1.733,1.399,432,179,,77.300
76º,Renault Clio,20.301,14.816,10.869,57,,,,,,,,,75.948
77º,CAOA Chery Tiggo 7,,,,,,2.186,2.595,4.002,8.879,6.349,30.899,17.905,72.815
78º,Ford Focus,21.862,14.913,6.767,4.756,2.933,526,14,1,5,,,,72.603
79º,Citroën C4 Cactus,,,,,3.300,16.439,9.529,19.553,18.450,3.674,1.035,59,72.039
80º,Ford Fiesta Sedan,23.944,7.719,1.637,416,1.565,45,4,,1,,,,71.296
81º,Jeep Commander,,,,,,,,3.715,22.311,19.889,16.745,8.532,71.192
82º,Nissan Sentra,14.270,12.493,6.290,3.862,4.423,3.190,951,8,,4.146,6.022,2.916,65.322
83º,BMW Série 3,7.446,7.409,3.827,3.398,3.269,3.700,5.159,6.009,5.531,4.987,4.638,2.485,65.156
84º,Honda WR-V,,,,15.353,14.801,12.162,10.601,10.330,711,1,,,63.959
85º,Fiat Doblò,12.802,8.801,6.355,5.105,5.305,5.531,3.342,5.355,314,3,1,,63.427
86º,Volkswagen Taos,,,,,,,,7.732,11.225,15.990,17.570,9.434,61.951
87º,Fiat Weekend,17.742,10.783,7.310,3.506,3.167,3.191,187,10,,,,,61.450
88º,Fiat Ducato,12.209,7.028,2.905,1.546,3.030,5.493,3.723,2.933,1.850,945,2.271,2.232,58.911
89º,Hyundai Tucson,18.178,11.235,11.203,161,269,13,,,,,,,57.272
90º,Volkswagen Golf,16.107,9.988,5.967,3.955,3.070,1.131,105,8,,,,,54.118
91º,Mitsubishi ASX,12.153,9.537,4.717,4.923,5.379,3.765,1.160,206,5,,,,51.961
92º,Fiat Idea,16.776,8.199,3.054,62,,,,,,,,,51.542
93º,Honda City hatchback,,,,,,,,,16.101,10.802,15.475,8.829,51.207
94º,Hyundai HR,8.694,6.181,4.310,4.043,4.310,3.996,4.153,3.301,644,215,1.810,2.282,51.106
95º,CAOA Chery Tiggo 8,,,,,,,1.620,10.454,10.441,9.545,9.751,8.907,50.718
96º,Kia Sportage,10.381,6.693,4.505,3.639,5.648,4.083,1.625,1.192,872,1.064,1.127,421,50.690
97º,GWM Haval H6,,,,,,,,,,10.704,22.893,16.009,49.606
98º,Citroën Aircross,7.294,4.664,7.464,8.316,5.566,2.806,679,49,,,,,46.196
99º,RAM Rampage,,,,,,,,,,8.637,23.624,13.405,45.666
100º,BMW X1,2.170,2.711,3.440,4.137,3.735,4.254,3.168,3.607,3.480,3.983,4.859,2.954,45.228
101º,Volkswagen CrossFox,12.316,8.417,3.739,2.349,49,1,1,13,,,,,43.116
102º,Ford Fusion,12.302,7.381,3.830,4.520,4.497,832,26,2,1,,,,42.955
103º,Volkswagen SpaceFox,8.339,6.490,2.066,2.021,5.573,1.750,6,4,,,,,42.574
104º,Mercedes-Benz Classe C,4.649,7.638,4.485,4.926,5.281,3.608,2.193,564,1.093,866,1.354,838,42.517
105º,Ford Focus Fastback,8.687,7.231,5.524,6.165,4.258,1.151,10,1,,,,,40.969
106º,Chevrolet Agile,9.831,50,,,,,,,,,,,40.004
107º,Mitsubishi Outlander,7.309,8.150,4.805,4.676,2.293,1.983,1.905,2.868,1.037,9,,408,39.820
108º,Toyota RAV4,8.757,5.155,1.081,593,4.220,4.242,3.222,819,1.084,993,2.462,1.858,38.848
109º,Mercedes-Benz Sprinter,3.608,5.815,3.786,1.508,2.853,2.796,3.801,3.914,1.937,2.162,1.869,1.417,38.434
110º,BYD Dolphin Mini,,,,,,,,,,,21.968,16.234,38.202
111º,Iveco Daily,3.867,2.547,1.874,2.100,2.636,2.940,3.269,3.443,2.834,2.041,3.409,2.744,37.711
112º,Renault Fluence,8.483,7.725,4.329,1.086,688,21,,,,,,,36.211
113º,Renault Kardian,,,,,,,,,,,24.409,11.616,36.025
114º,Audi Q3,3.763,6.002,4.371,4.046,3.209,1.702,2.160,2.079,1.623,1.660,2.289,902,35.415
115º,Volvo XC60,2.156,2.543,2.144,2.350,2.916,3.442,2.951,3.466,1.882,4.335,3.264,1.646,35.183
116º,Volkswagen Tiguan Allspace,,,,,5.299,13.077,8.301,3.418,54,790,2.932,967,34.838
117º,Chevrolet TrailBlazer,2.285,1.790,1.943,3.281,3.854,3.363,2.823,3.324,3.210,1.659,2.061,1.192,34.070
118º,BYD Song Plus DM-i,,,,,,,,,12,7.672,18.029,8.202,33.915
119º,Citroën C4 Lounge,9.206,6.003,3.989,3.313,3.229,1.588,430,261,,,,,31.039
120º,Volkswagen Kombi,4.273,138,,,,,,,,,,,29.632
121º,BYD Dolphin,,,,,,,,,,6.812,15.212,7.593,29.617
122º,Mitsubishi Eclipse Cross,,,,,534,2.356,2.544,2.325,3.723,3.989,8.301,5.369,29.141
123º,Land Rover Range Rover Evoque,5.948,3.920,1.957,1.994,1.453,1.159,998,993,709,766,594,238,27.336
124º,Kia Bongo,4.081,2.410,1.372,1.650,2.481,2.431,2.460,2.416,2.724,1.179,,172,27.012
125º,Chevrolet Equinox,,,,1.214,5.090,4.631,4.812,318,1.769,4.068,3.218,1.052,26.172
126º,Audi A3 Sedan,2.834,6.408,3.683,2.819,1.991,2.701,1.866,349,480,673,456,320,24.580
127º,Renault Kangoo,4.984,3.337,1.848,1.254,1.302,48,66,123,402,197,2.972,2.347,23.982
128º,Honda CR-V,6.935,1.959,1.939,634,514,930,390,420,77,4,1.316,531,23.921
129º,Peugeot 308,5.574,3.264,2.272,965,434,55,1,,,,,,23.487
130º,Mercedes-Benz GLA,1.065,4.718,3.309,3.749,2.962,2.762,1.229,183,491,546,976,669,22.659
131º,BYD Song Pro,,,,,,,,,,,9.671,12.457,22.128
132º,Kia Cerato,3.811,1.878,1.609,1.604,2.472,1.848,1.247,978,339,17,4,,21.862
133º,Hyundai Tucson,,,,4.873,4.911,3.564,2.260,1.550,2.230,299,241,1.119,21.047
134º,Land Rover Discovery Sport,,1.731,3.443,2.958,2.926,2.358,1.647,1.643,1.284,1.147,1.040,345,20.522
135º,CAOA Chery Tiggo 2,,,,,5.198,6.250,4.759,4.123,147,1,,,20.478
136º,Fiat Linea,6.750,4.359,1.449,21,,,,,,,,,20.110
137º,Mitsubishi Lancer,4.503,3.474,2.802,422,1.633,1.354,33,2,,,,,19.989
138º,Mitsubishi Pajero HPE,4.800,3.693,2.296,1.428,933,50,,,,,,,18.348
139º,Fiat Bravo,4.437,2.786,1.969,60,,,,,,,,,18.317
140º,Volkswagen Delivery Express,,,,,,3.497,3.030,3.545,2.125,1.898,1.931,1.359,17.385
141º,Mitsubishi Pajero TR4,7.519,79,,,,,,,,,,,16.659
142º,Suzuki Jimny,2.413,2.251,1.503,2.033,2.208,1.955,1.093,799,486,99,73,53,16.491
143º,Peugeot Expert,,,,154,902,2.307,1.950,3.926,3.545,1.977,1.105,463,16.329
144º,CAOA Chery QQ,3.488,1.430,437,3.215,3.176,1.382,23,1,,,,,16.261
145º,Fiat 500,5.063,2.128,1.056,419,10,,,2,202,51,8,4,16.226
146º,Volvo XC40,,,,,2.395,2.429,2.869,3.593,1.915,1.802,804,208,16.015
147º,Hyundai i30,5.183,2.601,1.959,36,12,,,,,,,,15.803
148º,Lifan X60,4.586,3.082,2.037,2.268,1.669,155,6,7,,,,,15.762
149º,Volkswagen Polo Sedan,5.373,1.439,,,,,,,,,,,14.999
150º,Ford Territory,,,,,,,1.512,2.232,976,1.324,5.632,3.235,14.911
151º,Hyundai Elantra,3.518,2.668,936,2.158,1.072,82,6,3,,,,,14.641
152º,Volkswagen Tiguan,4.242,1.816,1.002,1.418,474,,,,,,,,14.551
153º,Hyundai Santa Fe,4.242,2.595,1.280,915,891,222,114,7,1,1,1,,14.234
154º,Fiat Doblò Cargo,3.530,1.738,1.158,606,7,2,185,956,19,1,1,,14.191
155º,Citroën Basalt,,,,,,,,,,,2.327,11.630,13.957
156º,Citroën Jumpy,,,,121,1.171,1.984,1.578,3.213,2.750,1.759,987,331,13.894
157º,Audi Q5,463,548,331,384,886,1.972,1.273,1.595,1.575,2.096,1.515,817,13.728
158º,Peugeot 207,3.253,74,,,,,,,,,,,13.712
159º,Mitsubishi Pajero Sport,,,,,,1.505,1.804,1.922,1.946,2.070,2.944,1.313,13.504
160º,Troller T4,1.483,2.008,1.453,1.541,1.480,1.234,1.301,1.183,,,,,12.830
161º,Ford Transit,1.187,39,,,,,,,1.747,2.657,3.153,1.638,12.701
162º,Mini Hatch 3 portas,1.745,1.022,848,1.388,1.149,843,609,767,731,796,868,470,12.626
163º,Nissan Livina,4.380,1.359,,,,,,,,,,,12.475
164º,Peugeot 408,3.332,1.427,927,1.118,739,122,2,,,,,,12.285
165º,Chevrolet Sonic,4.623,62,,,,,,,,,,,12.172
166º,BYD King,,,,,,,,,,,4.938,7.221,12.159
167º,Peugeot 3008,767,495,153,861,2.845,2.368,1.130,671,812,429,110,5,11.886
168º,Citroën C3 Aircross,,,,,,,,,,188,8.286,3.375,11.849
169º,Citroën C3 Picasso,3.688,1.335,14,,,,,,,,,,11.619
170º,RAM 2500,282,75,260,1,530,652,1.476,2.229,1.043,1.670,1.780,492,11.472
171º,BMW X3,1.295,771,578,268,920,1.135,743,988,1.112,901,1.440,239,11.363
172º,Kia Picanto,1.822,2.117,1.878,754,115,2,1,,,,,,11.042
173º,Mercedes-Benz Classe A,2.212,1.588,728,996,232,1.329,1.416,400,146,80,90,17,10.664
174º,Fiat Titano,,,,,,,,,,,6.224,4.401,10.625
175º,Fiat Scudo,,,,,,,,,1.033,3.552,3.753,2.075,10.413
176º,Land Rover Discovery,1.394,1.767,485,604,859,684,553,558,134,566,543,298,10.036
177º,Kia Sorento,2.355,1.896,797,311,598,328,122,72,2,2,1,,9.725
178º,Fiat Freemont,3.707,1.435,665,10,,,,,,,,,9.672
179º,Suzuki Grand Vitara,3.012,2.098,698,12,,,,,,,,,9.608
180º,Mercedes-Benz GLC,523,520,541,813,1.349,1.088,761,604,739,350,831,1.124,9.554
181º,JAC J2,2.473,1.015,209,6,,,,,,,,,9.295
182º,Dodge Journey,2.971,1.878,674,470,324,442,84,,,,,,9.266
183º,Audi A4,1.580,967,958,1.072,1.041,552,,531,269,324,178,103,9.266
184º,Peugeot Boxer,2.195,1.442,653,89,9,222,362,326,94,184,169,168,9.002
185º,BMW X5,425,876,696,369,464,709,596,861,1.003,1.267,783,730,8.937
186º,Porsche Cayenne,150,209,336,309,366,562,646,574,920,1.465,1.620,1.081,8.859
187º,Volvo XC90,5,127,434,529,876,1.069,885,1.005,879,1.203,1.029,632,8.677
188º,GWM Ora 03,,,,,,,,,,774,6.326,1.560,8.660
189º,BMW X4,158,868,735,364,621,811,562,600,963,1.187,1.192,570,8.631
190º,Citroën Jumper,1.853,1.419,809,416,35,169,273,237,80,70,163,216,8.591
191º,Chevrolet Sonic Sedan,2.789,13,,,,,,,,,,,8.510
192º,CAOA Chery Tiggo 3X,,,,,,,,4.676,3.657,59,3,,8.395
193º,Porsche Macan,287,319,346,422,425,498,499,825,1.084,1.308,1.384,947,8.344
194º,CAOA Chery Arrizo 6,,,,,,,1.212,3.469,1.456,969,56,1.116,8.278
195º,Mitsubishi Pajero Full,2.429,1.184,309,438,457,636,300,163,,,,,8.219
196º,Ford Maverick,,,,,,,,39,1.380,1.654,3.538,1.587,8.198
197º,Honda ZR-V,,,,,,,,,,699,5.921,1.489,8.109
198º,RAM 3500,,,,,,,,,2.205,3.139,1.732,1.000,8.076
199º,Mercedes-Benz CLA,1.116,1.124,750,598,1.204,513,197,206,544,388,960,433,8.033
200º,Peugeot Partner,350,140,351,939,1.268,1.798,876,540,1.008,,,,7.878
201º,JAC J3,2.080,935,414,83,,,1,,,,,,7.834
202º,Ford Edge,2.358,1.031,255,309,233,134,90,41,2,,,,7.696
203º,Ford Bronco Sport,,,,,,,,1.053,1.575,1.157,2.281,1.532,7.598
204º,Nissan V-Drive,,,,,,,2.114,4.963,,,,,7.077
205º,Toyota Prius,76,212,486,2.406,2.466,853,54,3,,,,,6.880
206º,Chevrolet Captiva,1.954,1.214,1.111,83,,,,,,,,,6.874
207º,Volkswagen Space Cross,1.943,416,435,64,,,,,,,,,6.842
208º,Jeep Grand Cherokee,1.839,1.784,531,327,141,148,50,15,24,57,103,93,6.729
209º,Audi A3,1.847,1.196,237,334,190,326,446,114,161,398,346,85,6.706
210º,JAC J3 Turin,1.932,1.066,444,190,,,,,,,,,6.687
211º,Mercedes-Benz GLE,375,488,617,598,437,236,277,450,746,498,879,505,6.612
212º,Mercedes-Benz GLB,,,,,,,334,2.658,952,812,877,747,6.380
213º,Land Rover Range Rover Sport,741,870,720,591,594,722,575,631,562,,,58,6.375
214º,BYD Seal,,,,,,,,,,1.040,3.528,1.718,6.286
215º,CAOA Chery Celer,1.754,1.875,854,286,124,,,,,,,,6.282
216º,Porsche 911,83,63,141,182,210,247,755,859,586,1.052,1.488,537,6.274
217º,BMW Série 1,1.826,914,1.032,23,106,212,277,21,98,47,55,7,6.002
218º,Volkswagen Tera,,,,,,,,,,,,5.994,5.994
219º,Suzuki Vitara,,,152,1.830,1.865,1.239,594,208,,,,,5.888
220º,JAC T40,,,,1.063,2.872,1.097,324,345,118,14,3,,5.836
221º,Volkswagen Passat,857,372,218,544,1.375,1.049,132,1,,,,,5.595
222º,Peugeot 207 Passion,1.044,,,,,,,,,,,,5.578
223º,BMW X6,405,529,417,327,223,127,240,242,471,932,893,290,5.499
224º,CAOA Chery Tiggo,2.516,1.109,353,23,,,,,,,,,5.457
225º,Citroën C4 Hatch,1.199,4,,,,,,,,,,,5.420
226º,Suzuki Jimny Sierra,,,,,,117,787,706,777,885,1.229,913,5.414
227º,Hyundai Azera,1.803,863,251,113,35,36,35,43,1,,2,,5.380
228º,Subaru Forester,914,1.136,703,637,438,294,147,174,192,168,132,70,5.347
229º,Kia Bongo K2500,,,,,,,,,,1.277,2.688,1.331,5.296
230º,RAM 1500,,,,,,,,533,1.250,1.328,1.232,952,5.295
231º,Volvo EX30,,,,,,,,,,,2.748,2.238,4.986
232º,Mitsubishi Triton,,,,,,,,,,,,4.851,4.851
233º,Mini Countryman,436,377,331,94,488,483,435,361,84,600,485,151,4.743
234º,Effa V21,,,,,,45,280,545,720,884,1.203,1.060,4.737
235º,JAC T50,,,892,2.152,689,579,98,137,51,1,,,4.599
236º,Hyundai Veloster,421,11,,,,,,,,,,,4.568
237º,BYD Yuan Plus EV,,,,,,,,,8,1.756,2.120,662,4.546
238º,Audi A5,872,772,486,454,307,595,211,,,,,,4.488
239º,Land Rover Defender,9,3,,,,,305,915,724,1.067,870,567,4.485
240º,Nissan Grand Livina,1.426,196,,,,,,,,,,,4.429
241º,Ford Mustang,,,,,990,385,350,484,332,366,700,334,3.941
242º,Peugeot Partner Rapid,,,,,,,,,1.146,1.716,761,300,3.923
243º,CAOA Chery Arrizo 5,,,,,27,2.294,1.110,438,17,3,1,,3.890
244º,RAM Classic,,,,,,,,,552,2.176,1.114,5,3.847
245º,Land Rover Range Rover Velar,,,,187,839,849,476,360,235,451,336,71,3.804
246º,BMW X2,,,,,609,1.210,462,355,12,,331,783,3.762
247º,Land Rover Range Rover,363,229,64,86,68,94,65,67,,992,807,403,3.593
248º,Volkswagen Fusca,1.204,475,261,110,23,48,38,29,34,,,,3.586
249º,Volvo V40,730,631,496,398,455,425,6,,,,,,3.554
250º,Kia Soul,547,508,380,290,126,359,17,1,,,,,3.519
251º,Lexus NX,,172,282,330,466,531,236,207,76,317,540,324,3.481
252º,Chevrolet Camaro,703,324,477,135,93,152,120,48,53,47,129,15,3.403
253º,BYD Yuan Pro,,,,,,,,,,,753,2.571,3.324
254º,Suzuki S-Cross,,477,994,651,589,380,136,61,,,,,3.288
255º,Porsche 718 Boxster,148,81,112,118,166,224,306,220,82,326,877,292,3.188
256º,Volkswagen Golf Variant,,907,981,630,503,114,,,,,,,3.135
257º,Ford Courier,,,,,,,,,,,,,3.053
258º,Lifan 530,220,1.015,817,626,338,8,3,1,1,,,,3.029
259º,Citroën C4 Picasso,690,57,217,467,284,43,,,,,,,3.028
260º,Jaguar F-Pace,,,188,760,538,436,283,138,171,223,228,13,2.978
261º,CAOA Chery Celer Sedan,1.023,622,508,207,47,,,,,,,,2.896
262º,Land Rover Freelander,931,183,,,,,,,,,,,2.874
263º,BMW Série 5,336,357,124,368,294,282,109,103,133,96,166,102,2.872
264º,Jaguar E-Pace,,,,,937,1.056,565,130,107,30,3,,2.828
265º,JAC E-JS1,,,,,,,,41,611,508,1.227,370,2.757
266º,JAC J6,871,291,58,32,7,,,,,,,,2.730
267º,Kia Stonic,,,,,,,,83,933,899,643,70,2.628
268º,Mercedes-Benz Classe E,470,328,252,330,287,165,95,79,55,18,42,65,2.623
269º,Citroën C4 Pallas,33,,,,,,,,,,,,2.522
270º,Volvo S60,121,351,253,150,68,373,792,135,3,,,,2.497
271º,Kia Carnival,362,139,100,162,262,213,123,121,345,23,223,172,2.389
272º,Lifan Foison,471,904,554,379,77,1,2,,,,,,2.388
273º,Audi A1,543,312,363,86,96,2,,,,,,,2.355
274º,JAC J5,597,255,96,89,3,,,,,,,,2.351
275º,Jeep Cherokee,486,268,210,294,92,31,71,,,,,,2.334
276º,Volvo C40,,,,,,,,,584,841,776,75,2.276
277º,Ford F-150,,,,,,,,,,981,550,678,2.209
278º,Mercedes-Benz Classe B,630,264,156,80,107,,,,,,,,2.193
279º,Rely Pick-up,888,284,77,24,13,,,,,,,,2.151
280º,Porsche Panamera,32,20,21,72,191,186,127,118,227,509,298,260,2.109
281º,Jeep Wrangler,242,274,137,47,72,194,206,213,68,196,158,37,2.071
282º,Audi A5 Sportback,,,,,193,79,24,368,344,558,371,121,2.058
283º,Chevrolet Silverado,,,,,,,,,,295,1.277,402,1.974
284º,JAC T6,,1.130,506,132,132,,1,,,,,,1.901
285º,Hafei Towner Pick-up,288,69,12,31,6,4,,,,,,,1.842
286º,Effa V22,,,3,17,27,70,114,212,270,353,477,271,1.814
287º,BMW Z4,386,106,67,11,,233,196,377,4,1,,,1.804
288º,CAOA Chery Face,685,215,,,,,,,,,,,1.779
289º,Suzuki SX4,550,271,,,,,,,,,,,1.773
290º,Honda Accord,277,113,122,122,118,179,57,59,24,104,210,161,1.688
291º,Subaru XV,1,1,233,183,293,251,149,205,278,73,16,,1.683
292º,Lexus UX,,,,,,490,368,172,140,230,152,121,1.673
293º,Jinbei Topic Passageiro,561,208,60,9,2,1,,,,,,,1.638
294º,GWM Tank 300,,,,,,,,,,,,1.614,1.614
295º,Smart ForTwo,371,614,20,1,,,,,,,,,1.612
296º,Mercedes-Benz SLC,422,262,64,115,67,22,5,1,,,,,1.494
297º,Audi Q7,100,84,177,133,133,155,60,154,151,107,82,82,1.490
298º,Jaguar XE,,151,470,364,243,164,26,1,1,,5,,1.425
299º,BMW Série 4,119,582,122,257,137,53,42,99,,,,,1.411
300º,Porsche 718 Cayman,65,40,41,47,99,133,109,111,44,221,342,110,1.402
301º,Citroën DS 5,189,189,72,30,12,,,,,,,,1.388
302º,Mini Hatch 5 portas,,475,196,,,,60,127,113,110,150,122,1.353
303º,BMW M3,,,111,107,52,21,99,207,178,268,210,68,1.321
304º,Jaecoo 7,,,,,,,,,,,,1.312,1.312
305º,Kia Niro,,,,,,,1,,160,421,520,144,1.246
306º,Audi Q8,,,,,,,96,210,283,289,247,115,1.240
307º,Peugeot 5008,,,,,628,440,141,1,,,,,1.210
308º,Porsche Taycan,,,,,,,4,379,241,322,227,35,1.208
309º,Nissan Leaf,,,,,,,,425,347,370,63,,1.205
310º,SsangYong Korando,421,59,4,8,25,8,1,1,,,,,1.189
311º,Audi TT Coupé,62,359,400,99,119,29,,,,,,,1.163
312º,Citroën DS 4,397,105,9,,,,,,,,,,1.149
313º,Nissan Altima,606,393,8,2,,,,,,,,,1.145
314º,Peugeot Hoggar,354,,,,,,,,,,,,1.101
315º,Citroën DS 3,297,125,55,12,,,,,,,,,1.100
316º,BMW M2,,,11,38,97,100,158,199,11,63,256,159,1.092
317º,Jaguar XF,296,297,102,97,46,7,13,,,,,,1.080
318º,Kia Optima,252,187,68,4,,1,1,2,,,,,1.052
319º,BYD Shark,,,,,,,,,,,313,699,1.012
320º,Mercedes-Benz Vito,,114,376,440,51,4,12,3,1,,,,1.001
321º,CAOA Chery iCar,,,,,,,,,785,149,63,2,999
322º,Volkswagen Touareg,387,188,115,29,6,1,,,,,,,979
323º,Toyota Camry,127,54,49,24,231,145,23,8,16,40,25,,967
324º,BMW Série 2 Active Tourer,,132,306,220,284,3,6,,,,,,951
325º,Volvo V60,113,159,127,67,99,116,103,,,,,,947
326º,Hyundai Kona,,,,,,,,,,440,224,280,944
327º,Citroën Berlingo,,,,,282,626,20,4,,,6,,938
328º,Audi A4 Avant,23,172,37,168,176,252,102,,,,,,930
329º,Renault Symbol,,,,,,,,,,,,,926
330º,Dodge Durango,362,100,35,2,1,1,1,,,,,,906
331º,Changan Mini Star CS,,1,,1,,,,,,,,,896
332º,Lexus ES,73,49,44,11,32,121,42,49,30,83,154,95,872
333º,Shineray A9,390,130,94,,,,,,,,,,853
334º,Subaru Impreza,170,361,111,8,,,,,,,,,849
335º,Renault Kwid E-Tech,,,,,,,,,,,,840,840
336º,Jeep Gladiator,,,,,,,,,130,334,330,15,809
337º,Audi e-tron,,,,,,,,236,425,82,9,19,771
338º,Nissan Tiida,23,,,,,,,,,,,,767
339º,Mini Cabrio,62,34,15,46,71,267,156,57,,,,,759
340º,Foton 1039,,,,98,34,115,149,204,129,17,2,,748
341º,Shineray A9 Cargo,274,101,12,,,,,,,,,,733
342º,Audi A6,72,67,184,84,41,37,65,87,20,,,5,712
343º,BMW i3,3,36,107,26,17,78,81,178,157,16,1,,700
344º,Mahindra Pik Up,280,58,,,,,,,,,,,697
345º,JAC V260,,,,17,160,196,118,98,71,3,3,,666
346º,JAC T8,190,311,105,25,19,,,,,,,,650
347º,BYD Tan,,,,,,,,,176,217,189,67,649
348º,Geely EC7,76,364,160,42,2,,,,,,,,644
349º,BMW iX,,,,,,,,,,345,236,62,643
350º,Citroën Grand C4 Picasso,178,,,,14,,,,,,,,626
351º,Shineray T20,176,71,6,22,6,2,,,,,,,594
352º,SsangYong Actyon Sports,256,50,,,34,13,8,4,,,,,580
353º,Chrysler Town & Country,200,96,36,2,,,,,,,,,573
354º,Lexus CT,,26,75,230,209,16,15,,,,,,571
355º,Geely GC2,33,287,214,30,1,1,,,,,,,566
356º,Kia Rio,,,,,,,370,169,,1,,,540
357º,BMW iX1,,,,,,,,,,,252,275,527
358º,BMW M1,33,107,54,29,48,37,88,124,,,,,520
359º,Lexus RX,65,27,42,87,71,23,2,2,,,,137,508
360º,Jaguar F-Type,20,46,19,27,35,51,27,89,74,98,14,,500
361º,JAC T140,267,12,3,,,,,,,,,,498
362º,Mercedes-Benz CLS,96,118,48,16,6,67,26,,,,,,490
363º,Volkswagen CC,182,106,36,2,,,,,,,,,488
364º,Hyundai Ioniq,,,,,,,,,238,243,3,,484
365º,BMW Série 4 Cabrio,,,,,,,,,148,131,129,73,481
366º,JAC e-JS4,,,,,,,,36,233,106,92,4,471
367º,SsangYong Kyron,162,66,2,2,,,,,,,,,466
368º,Shineray T22,95,57,5,13,2,1,,,,,,,465
369º,BMW Série 2 Gran Coupé,,,,,,,185,106,59,69,27,14,460
370º,JAC EJV5.5,,,,,,,,,1,61,374,5,441
371º,Audi RS 6 Avant,,,30,33,28,20,14,96,37,42,78,62,440
372º,Hyundai Sonata,11,8,,,,,,,,,,,433
373º,Chrysler 300,101,32,18,8,,2,,,,,,,428
374º,Hyundai Veracruz,7,,,,,,,,,,,,420
375º,Kia Cadenza,123,68,24,4,1,,3,,,,,,413
376º,Ford E-Transit,,,,,,,,,,,362,17,379
377º,GAC GS4,,,,,,,,,,,,377,377
378º,BMW iX3,,,,,,,,,,185,151,36,372
379º,JAC T60,,,,,,2,142,172,52,,,,368
380º,Effa Start Picape,138,82,21,6,3,,,,,,,,366
381º,Peugeot e-2008,,,,,,,,,,9,351,4,364
382º,Subaru WRX,,,146,164,9,16,16,13,,,,,364
383º,Subaru Outback,15,,128,87,71,25,13,7,,,,2,363
384º,Effa V25,,,,,,,16,46,51,65,104,79,361
385º,BMW X7,,,,,,43,93,44,,,48,131,359
